Full Country Name,ISO3 Code,Region Code,Full Region Name,Enerdata,Enerdata Region,GEM-E3 region
Iceland,ISL,NSI,Rest of Europe 1,IS,EURP,
India,IND,IND,India,IN,ASIA,IND
Indonesia,IDN,IDN,Indonesia,ID,ASIA,IDN
Iran; Islamic Republic of,IRN,IRN,Iran; Islamic Republic of,IR,Middle-East,IRN
Iraq,IRQ,REP,Rest of energy producing countries,IQ,Middle-East,
Ireland,IRL,IRL,Ireland,IE,EURP,IRL
Isle of Man,IMN,RWO,Rest of world,,,
Israel,ISR,ISR,Israel,IL,Middle-East,ISR
Italy,ITA,ITA,Italy,IT,EURP,ITA
Jamaica,JAM,RLA,Rest of Latin America,JM,America,ROW
Japan,JPN,JPN,Japan,JP,ASIA,JPN
Jersey,JEY,RWO,Rest of world,,,
Jordan,JOR,REP,Rest of energy producing countries,JO,Middle-East,ROW
Kazakhstan,KAZ,RWO,Rest of world,KZ,CIS,ROW
Kenya,KEN,RAF,Rest of Africa,KE,Africa,ROW
Kiribati,KIR,OCE,Oceania,KI,Pacific,
Korea; Democratic People's Republic of,PRK,RAS,Rest of Asia,KP,ASIA,
Korea; Republic of,KOR,KOR,Korea; Republic of,,,KOR
Kuwait,KWT,REP,Rest of energy producing countries,KW,Middle-East,REP
Kyrgyzstan,KGZ,RWO,Rest of world,KG,CIS,ROW
Lao People's Democratic Republic,LAO,RAS,Rest of Asia,LA,ASIA,ROW
Latvia,LVA,LVA,Latvia,LV,EURP,LVA
Lebanon,LBN,REP,Rest of energy producing countries,LB,Middle-East,
Lesotho,LSO,RAF,Rest of Africa,LS,Africa,
Liberia,LBR,RAF,Rest of Africa,LR,Africa,
Libya,LBY,REP,Rest of energy producing countries,LY,Africa,
Liechtenstein,LIE,NSI,Rest of Europe 1,,,
Lithuania,LTU,LTU,Lithuania,LT,EURP,LTU
Luxembourg,LUX,LUX,Luxembourg,LU,EURP,LUX
Macao,MAC,CHA,China,MO,ASIA,
Macedonia; the former Yugoslav Republic of,MKD,REU,Rest of Europe 2,MK,EURP,
Madagascar,MDG,RAF,Rest of Africa,MG,Africa,ROW
Malawi,MWI,RAF,Rest of Africa,MW,Africa,ROW
Malaysia,MYS,RAS,Rest of Asia,MY,ASIA,ROW
Maldives,MDV,RAS,Rest of Asia,MV,ASIA,
Mali,MLI,RAF,Rest of Africa,ML,Africa,
Malta,MLT,MLT,Malta,MT,EURP,MLT
Marshall Islands,MHL,RAS,Rest of Asia,,,
Martinique,MTQ,RLA,Rest of Latin America,,,
Mauritania,MRT,RAF,Rest of Africa,MR,Africa,
Mauritius,MUS,RAF,Rest of Africa,MU,Africa,ROW
Mayotte,MYT,RAF,Rest of Africa,,,
Mexico,MEX,MEX,Mexico,MX,America,MEX
Micronesia; Federated States of,FSM,RAS,Rest of Asia,,,
Moldova; Republic of,MDA,REU,Rest of Europe 2,MD,CIS,
Monaco,MCO,REU,Rest of Europe 2,,,
Mongolia,MNG,RAS,Rest of Asia,MN,ASIA,ROW
Montenegro,MNE,REU,Rest of Europe 2,ME,EURP,
Montserrat,MSR,RLA,Rest of Latin America,,,
Morocco,MAR,MAR,Morocco,MA,Africa,ROW
Mozambique,MOZ,RAF,Rest of Africa,MZ,Africa,ROW
Myanmar,MMR,RAS,Rest of Asia,MM,ASIA,
Namibia,NAM,RAF,Rest of Africa,NA,Africa,ROW
Nauru,NRU,RAS,Rest of Asia,,,
Nepal,NPL,RAS,Rest of Asia,NP,ASIA,ROW
Netherlands,NLD,NLD,Netherlands,NL,EURP,NLD
New Caledonia,NCL,OCE,Oceania,,,
New Zealand,NZL,OCE,Oceania,NZ,Pacific,OCE
Nicaragua,NIC,RLA,Rest of Latin America,NI,America,ROW
Niger,NER,RAF,Rest of Africa,NE,Africa,
Nigeria,NGA,NGA,Nigeria,NG,Africa,REP
Niue,NIU,RAS,Rest of Asia,,,
Norfolk Island,NFK,RAS,Rest of Asia,,,
Northern Mariana Islands,MNP,RAS,Rest of Asia,,,
Norway,NOR,NSI,Rest of Europe 1,NO,EURP,REU
Oman,OMN,RAF,Rest of Africa,OM,Middle-East,ROW
Pakistan,PAK,RAS,Rest of Asia,PK,ASIA,ROW
Palau,PLW,RAS,Rest of Asia,,,
Palestine; State of,PSE,RAF,Rest of Africa,,,
Panama,PAN,RLA,Rest of Latin America,PA,America,ROW
Papua New Guinea,PNG,OCE,Oceania,PG,Pacific,
Paraguay,PRY,RLA,Rest of Latin America,PY,America,
Peru,PER,RLA,Rest of Latin America,PE,America,ROW
Philippines,PHL,RAS,Rest of Asia,PH,ASIA,ROW
Pitcairn,PCN,RAS,Rest of Asia,,,
Poland,POL,POL,Poland,PL,EURP,POL
Portugal,PRT,PRT,Portugal,PT,EURP,PRT
Puerto Rico,PRI,RLA,Rest of Latin America,,,ROW
Qatar,QAT,REP,Rest of energy producing countries,QA,Middle-East,REP
Reunion,REU,RAF,Rest of Africa,,,
Romania,ROU,ROU,Romania,RO,EURP,ROU
Russian Federation,RUS,RUS,Russian Federation,RU,CIS,RUS
Rwanda,RWA,RAF,Rest of Africa,RW,Africa,ROW
Saint Barthelemy,BLM,RLA,Rest of Latin America,,,
Saint Helena; Ascension and Tristan da Cunha,SHN,RAF,Rest of Africa,,,
Saint Kitts and Nevis,KNA,RLA,Rest of Latin America,,,
Saint Lucia,LCA,RLA,Rest of Latin America,LC,America,
Saint Martin (French part),MAF,RLA,Rest of Latin America,,,
Saint Pierre and Miquelon,SPM,RWO,Rest of world,,,
Saint Vincent and the Grenadines,VCT,RLA,Rest of Latin America,VC,America,
Samoa,WSM,RAS,Rest of Asia,WS,Pacific,
San Marino,SMR,REU,Rest of Europe 2,,,
Sao Tome and Principe,STP,RAF,Rest of Africa,ST,Africa,
Saudi Arabia,SAU,SAU,Saudi Arabia,SA,Middle-East,SAU
Senegal,SEN,RAF,Rest of Africa,SN,Africa,ROW
Serbia,SRB,REU,Rest of Europe 2,RS,EURP,
Seychelles,SYC,RAF,Rest of Africa,SC,Africa,
Sierra Leone,SLE,RAF,Rest of Africa,SL,Africa,
Singapore,SGP,RAS,Rest of Asia,,,ROW
Sint Maarten (Dutch part),SXM,RLA,Rest of Latin America,,,
Slovakia,SVK,SVK,Slovakia,SK,EURP,SVK
Slovenia,SVN,SVN,Slovenia,SI,EURP,SVN
Solomon Islands,SLB,RAS,Rest of Asia,SB,Pacific,
Somalia,SOM,RAF,Rest of Africa,SO,Africa,
South Africa,ZAF,ZAF,South Africa,ZA,Africa,ZAF
South Georgia and the South Sandwich Islands,SGS,RLA,Rest of Latin America,,,
South Sudan,SSD,RAF,Rest of Africa,,,
Spain,ESP,ESP,Spain,ES,EURP,ESP
Sri Lanka,LKA,RAS,Rest of Asia,,,ROW
Sudan,SDN,RAF,Rest of Africa,SD,Africa,
Suriname,SUR,RLA,Rest of Latin America,SR,America,
Svalbard and Jan Mayen,SJM,REU,Rest of Europe 2,,,
Swaziland,SWZ,RAF,Rest of Africa,SZ,Africa,
Sweden,SWE,SWE,Sweden,SE,EURP,SWE
Switzerland,CHE,NSI,Rest of Europe 1,CH,EURP,REU
Syrian Arab Republic,SYR,REP,Rest of energy producing countries,SY,Middle-East,
Taiwan; Province of China,TWN,CHA,China,,,ROW
Tajikistan,TJK,RWO,Rest of world,TJ,CIS,ROW
Tanzania; United Republic of,TZA,RAF,Rest of Africa,TZ,Africa,ROW
Thailand,THA,RAS,Rest of Asia,,,ROW
Timor-Leste,TLS,RAS,Rest of Asia,,,
Togo,TGO,RAF,Rest of Africa,TG,Africa,ROW
Tokelau,TKL,RAS,Rest of Asia,,,
Tonga,TON,RAS,Rest of Asia,TO,Pacific,
Trinidad and Tobago,TTO,RLA,Rest of Latin America,TT,America,ROW
Tunisia,TUN,TUN,Tunisia,TN,Africa,ROW
Turkey,TUR,TUR,Turkey,TR,EURP,TUR
Turkmenistan,TKM,RWO,Rest of world,TM,CIS,
Turks and Caicos Islands,TCA,RLA,Rest of Latin America,,,
Tuvalu,TUV,OCE,Oceania,,,
Uganda,UGA,RAF,Rest of Africa,UG,Africa,ROW
Ukraine,UKR,REU,Rest of Europe 2,UA,CIS,REU
United Arab Emirates,ARE,REP,Rest of energy producing countries,AE,Middle-East,REP
United Kingdom,GBR,GBR,United Kingdom,GB,EURP,GBR
United States,USA,USA,United States,US,America,USA
United States Minor Outlying Islands,UMI,RAS,Rest of Asia,,,
Uruguay,URY,RLA,Rest of Latin America,UY,America,ROW
Uzbekistan,UZB,RWO,Rest of world,UZ,CIS,
Vanuatu,VUT,OCE,Oceania,VU,Pacific,
Venezuela; Bolivarian Republic of,VEN,REP,Rest of energy producing countries,VE,America,REP
Viet Nam,VNM,RAS,Rest of Asia,,,ROW
Virgin Islands; British,VGB,RLA,Rest of Latin America,,,
Virgin Islands; U.S.,VIR,RLA,Rest of Latin America,,,
Wallis and Futuna,WLF,RAS,Rest of Asia,,,
Western Sahara,ESH,REP,Rest of energy producing countries,,,
Yemen,YEM,REP,Rest of energy producing countries,YE,Middle-East,
Zambia,ZMB,RAF,Rest of Africa,ZM,Africa,ROW
Zimbabwe,ZWE,RAF,Rest of Africa,ZW,Africa,ROW
,,,,EURP,,
,,,,XZ,,
,,,,CIS,,
,,,,ASIA,,
,,,,AN,,
