* description: Enerdata; Consumption
* unit: Mtoe
*       Mt
*       mcm
*       PJ
*       %
* origin: calcOutput(type = "FuelConsumption", aggregate = FALSE, file = "transport.csv") (madrat 3.3.6 | mrprom 0.1.0)
* creation date: Thu Aug  3 15:38:10 2023
dummy,dummy,Total_energy_final_consumption_of_transport.Mtoe,Oil_final_consumption_of_transport.Mtoe,Motor_gasoline_final_consumption_of_transport_(excl_bioethanol).Mtoe,Diesel_final_consumption_of_transport_(excl_biodiesel).Mtoe,LPG_(liquified_petroleum_gas)_final_consumption_of_road_transport.Mtoe,Heavy_fuel_oil_final_consumption_of_transport.Mtoe,Natural_gas_final_consumption_of_transport.Mtoe,Electricity_final_consumption_of_transport.Mtoe,Coal_and_lignite_final_consumption_of_transport.Mtoe,Biofuels_final_consumption_of_transport.Mtoe,Bioethanol_final_consumption_of_road_transport.Mtoe,Oil_final_consumption_of_domestic_air_transport.Mtoe,Total_energy_final_consumption_of_road_transport.Mtoe,Oil_final_consumption_of_road_transport.Mtoe,Motor_gasoline_final_consumption_of_road_transport_(excl_bioethanol).Mtoe,Diesel_final_consumption_of_road_transport_(excl_biodiesel).Mtoe,Natural_gas_final_consumption_of_road_transport.Mtoe,Biofuels_final_consumption_of_road_transport.Mtoe,Total_energy_final_consumption_of_rail_transport.Mtoe,Oil_final_consumption_of_rail_transport.Mtoe,Diesel_final_consumption_of_rail_transport.Mtoe,Electricity_final_consumption_of_rail_transport.Mtoe,Coal_and_lignite_consumption_of_rail_transport.Mtoe,Total_energy_final_consumption_of_transport_-_unspecified.Mtoe,Oil_final_consumption_of_transport_-_unspecified.Mtoe,Diesel_final_consumption_of_transport_-_unspecified.Mtoe,Total_energy_final_consumption_of_transport_equipment.Mtoe,Oil_final_consumption_of_transport_equipment.Mtoe,Diesel_heating_oil_final_consumption_of_transport_equipment.Mtoe,Heavy_fuel_oil_final_consumption_of_transport_equipment.Mtoe,Gas_final_consumption_of_transport_equipment.Mtoe,Natural_gas_final_consumption_of_transport_equipment.Mtoe,Electricity_final_consumption_of_transport_equipment.Mtoe,Coal_and_lignite_final_consumption_of_transport_equipment.Mtoe,Heat_final_consumption_of_transport_equipment.Mtoe,Biomass_final_consumption_of_transport_equipment.Mtoe,Oil_final_consumption_of_transport_equipment.Mt,Oil_final_consumption_of_transport.Mt,Oil_final_consumption_of_road_transport.Mt,Oil_products_final_consumption_of_transport.Mt,Oil_final_consumption_of_domestic_air_transport.Mt,Oil_final_consumption_of_rail_transport.Mt,Oil_final_consumption_of_transport_-_unspecified.Mt,Motor_gasoline_final_consumption_of_transport_(excl_bioethanol).Mt,Motor_gasoline_final_consumption_of_road_transport_(excl_bioethanol).Mt,Diesel_heating_oil_final_consumption_of_transport_equipment.Mt,Diesel_final_consumption_of_transport_(excl_biodiesel).Mt,Diesel_final_consumption_of_road_transport_(excl_biodiesel).Mt,Diesel_final_consumption_of_rail_transport.Mt,Diesel_final_consumption_of_transport_-_unspecified.Mt,Heavy_fuel_oil_final_consumption_of_transport_equipment.Mt,Heavy_fuel_oil_final_consumption_of_transport.Mt,Heavy_fuel_oil_final_consumption_of_rail_transport.Mt,LPG_(liquified_petroleum_gas)_final_consumption_of_transport_equipment.Mt,LPG_(liquified_petroleum_gas)_final_consumption_of_transport.Mt,LPG_(liquified_petroleum_gas)_final_consumption_of_road_transport.Mt,Jet_fuel_final_consumption_of_transport.Mt,Aviation_gasoline_final_consumption_of_transport.Mt,Aviation_gasoline_final_consumption_of_air_transport.Mt,Lignite_final_consumption_of_transport_equipment.Mt,Natural_gas_final_consumption_of_transport_equipment.mcm,Natural_gas_final_consumption_of_transport.mcm,Natural_gas_final_consumption_of_road_transport.mcm,Heat_final_consumption_of_transport_equipment.PJ,Annual_growth_rate_final_consumption_transport.%,Annual_growth_rate_final_consumption_transport_(last_5_years).%,Share_of_transport_sector_in_total_consumption.%,Share_of_transport_sector_in_oil_products_consumption.%,Share_of_transport_in_gas_consumption.%,Share_of_transport_in_electricity_consumption.%,Share_of_transport_in_coal_consumption.%,Share_of_transport_in_final_consumption.%,Share_of_coal_and_lignite_in_transports_consumption.%,Share_of_oil_in_transports_consumption.%,Share_of_gas_in_transports_consumption.%,Share_of_electricity_in_transports_consumption.%,Share_of_biomass_in_transports_consumption.%,Coal_final_consumption_of_rail_transport.Mt,Coal_and_lignite_final_consumption_of_transport_equipment.Mt,Biodiesel_final_consumption_of_road_transport.Mtoe,Electricity_final_consumption_of_road_transport.Mtoe,Biofuels_final_consumption_of_road_transport_unspecified.Mtoe,Bioethanol_consumption_of_road_transport.Mtoe,Biodiesel_consumption_of_road_transport.Mtoe,Coal_final_consumption_of_transport.Mtoe,Oil_products_final_consumption_of_transport.Mtoe,Oil_products_final_consumption_of_road_transport.Mtoe
y1990,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1990,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1990,ATF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1990,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1990,AUS,21.1103,20.8726,13.7882,5.1302,0.4603,0.4477,0.0099,0.1555,0.0723,0,0,1.045,18.7201,18.7102,13.7882,4.4617,0.0099,0,0.7138,0.5577,0.5566,0.1555,6e-04,0,0,0,0.2685,0.0087,0.002,0.001,0.1398,0.1396,0.119,0.001,0,0,0.008,19.813,17.732,19.813,0.983,0.548,0,12.943,12.943,0.002,5.042,4.385,0.547,0,0.001,0.44,0,0.005,0.405,0.404,0.892,0.091,0.091,0,166.9222,11.8661,11.8661,0,1.4439,2.5862,24.1748,67.2322,0.0662,1.3458,0.2064,36.6125,0.3424,98.874,0.047,0.7366,0,0.001,0.002,0,0,0,0,0,0.0723,19.813,19.813
y1990,AUT,4.5818,4.348,2.5347,1.7816,0.01,0,0,0.2261,0.002,0.0057,0,0.0217,4.2694,4.2622,2.5317,1.7206,0,0.0057,0.2816,0.0549,0.0549,0.2246,0.002,0,0,0,0.0949,0.0138,0,0.0127,0.0367,0.0367,0.036,0,0.0083,0,0.014,4.332,4.248,4.332,0.021,0.054,0,2.551,2.548,0,1.751,1.691,0.054,0,0.013,0,0,0.001,0.009,0.009,0.018,0.003,0.003,0,44.9963,0,0,0.348,NA,NA,18.3709,41.401,0,6.0326,0.049,22.7399,0.0438,94.8967,0,4.9346,0.1249,0.003,0,0.0057,0.0015,0,0,0.0057,0.0019,4.332,4.332
y1990,AZE,NA,NA,NA,NA,NA,NA,0.1742,0.0694,NA,NA,NA,NA,NA,NA,1.3756,0.3968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.939,1.939
y1990,BDI,0.0591,0.0591,0.0251,0.0257,NA,0,0,0,0,0,NA,0.0083,0.0507,0.0507,0.0251,0.0257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0572,0.0491,0.0572,0.0081,NA,NA,0.0239,0.0239,NA,0.0252,0.0252,NA,NA,NA,0,NA,NA,0,NA,0.0081,0,NA,NA,NA,0,NA,NA,14.3407,8.897,5.8545,80.3393,0,0,0,8.975,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.0572,0.0572
y1990,BEL,6.9308,6.8234,2.8549,3.7319,0.0615,0.0764,0,0.1074,0,0,0,0.0986,6.4563,6.4563,2.8549,3.5398,0,0,0.1804,0.073,0.073,0.1074,0,0,0,0,0.1901,0,0,0,0.1071,0.1071,0.083,0,0,0,0,6.6163,6.2516,6.6163,0.0959,0.0717,0,2.7166,2.7166,0,3.6678,3.479,0.0717,0,0,0.08,0,0,0.056,0.056,0.0924,0.0035,0.0035,0,131.0706,0,0,0,NA,NA,14.5741,37.7156,0,2.1131,0,20.6105,0,98.4502,0,1.5498,0,0,0,0,0,0,0,0,0,6.6163,6.6163
y1990,BEN,0.0544,0.0544,0.0171,0.0372,NA,0,0,0,0,0,NA,0,0.0544,0.0544,0.0171,0.0372,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.052,0.052,0.052,0,0,NA,0.016,0.016,NA,0.036,0.036,0,NA,NA,0,NA,NA,0,NA,0,0,0,NA,NA,0,NA,NA,-14.9561,-14.1683,3.2709,65.0244,0,0,0,3.7841,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.052,0.052
y1990,BES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1990,BFA,0.0987,0.0987,0.0661,0.0203,NA,0,0,0,0,0,NA,0.0123,0.0864,0.0864,0.0661,0.0203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0949,0.0828,0.0949,0.012,NA,NA,0.0628,0.0628,NA,0.02,0.02,NA,NA,NA,0,NA,NA,0,NA,0.012,0,NA,NA,NA,0,NA,NA,15.1305,9.2449,4.1857,52.4179,0,0,0,5.9322,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.0949,0.0949
y1990,BGD,0.5444,0.5444,0.1049,0.4395,NA,0,0,0,0,0,NA,0,0.3944,0.3944,0.1049,0.2896,0,NA,0.0517,0.0517,0.0517,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.523,0.378,0.523,0,0.05,0,0.098,0.098,NA,0.425,0.28,0.05,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,0,0,NA,1.5771,4.5262,4.273,30.3913,0,0,0,5.0039,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.523,0.523
y1990,BGR,2.2743,2.1621,1.4605,0.654,0,0,0,0.1122,0,0,0,0.0476,1.9515,1.9515,1.4605,0.491,0,0,0.2152,0.103,0.103,0.1122,0,0.042,0.042,0.042,0,0,0,0,0,0,0,0,0,0,0,2.091,1.882,2.091,0.046,0.103,0.042,1.391,1.391,0,0.654,0.491,0.103,0.042,0,0,0,0,0,0,0.037,0.009,0.009,NA,0,0,0,0,NA,NA,8.1129,22.0938,0,3.5398,0,13.0528,0,95.0653,0,4.9347,0,0,0,0,0,0,0,0,0,2.091,2.091
y1990,BHR,0.3348,0.3348,0.2375,0.0972,NA,0,0,0,0,0,NA,0,0.3348,0.3348,0.2375,0.0972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.316,0.316,0.316,0,NA,NA,0.222,0.222,NA,0.094,0.094,NA,NA,NA,0,NA,NA,0,NA,0,0,NA,NA,NA,0,NA,NA,6.7318,2.7337,6.1484,32.8284,0,0,0,16.0095,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.316,0.316
y1990,BHS,0.2132,0.2132,0.1051,0.0773,NA,0,0,0,0,0,NA,0.0308,0.1824,0.1824,0.1051,0.0773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.206,0.176,0.206,0.03,NA,NA,0.1,0.1,NA,0.076,0.076,NA,NA,NA,0,NA,NA,0,NA,0.03,0,NA,NA,NA,0,NA,NA,-2.7352,24.8025,31.9106,31.9106,0,0,0,42.6191,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.206,0.206
y1990,BIH,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0.3714,0.3642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.681,NA
y1990,BLM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1990,BLR,4.0159,3.8389,2.3971,1.4019,0.0352,0.0048,0.0639,0.1021,0.011,0,NA,0,3.3857,3.2951,2.3971,0.8628,0.0639,0,0.5949,0.5085,0.5076,0.0754,0.011,0.0038,0.0038,NA,0.5356,0,0,NA,0.0195,0.0195,0.1254,0,0.3907,0,0,3.699,3.163,3.699,0,0.501,0.004,2.281,2.281,0,1.381,0.85,0.5,NA,NA,0.005,0.001,NA,0.032,0.032,0,0,NA,NA,24.0318,78.8859,78.8859,16.358,NA,NA,8.8419,13.0694,0.511,2.8591,0.4611,11.7259,0.273,95.5931,1.5919,2.542,0,0.018,0,0,0.0267,NA,NA,0,0.0084,3.699,3.699
y1990,BLZ,0.0448,0.0448,0.0221,0.0104,NA,0,0,0,0,0,NA,0.0123,0.0324,0.0324,0.0221,0.0104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0432,0.0312,0.0432,0.012,NA,NA,0.021,0.021,NA,0.0102,0.0102,NA,NA,NA,0,NA,NA,0,NA,0.012,0,NA,NA,NA,0,NA,NA,-19.617,13.0617,22.7872,46.8734,0,0,0,24.0437,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.0432,0.0432
y1990,BMU,0.0701,0.0701,0.0231,0.0295,NA,0,0,0,0,0,NA,0.0175,0.0526,0.0526,0.0231,0.0295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.068,0.051,0.068,0.017,NA,NA,0.022,0.022,NA,0.029,0.029,NA,NA,NA,0,NA,NA,0,NA,0.017,0,NA,NA,NA,0,NA,NA,-26.4458,-0.213,32.3635,32.3635,0,0,0,55.7386,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.068,0.068
y1990,BOL,0.7565,0.7565,0.3938,0.2679,NA,0,0,0,0,0,0,0.0948,0.6399,0.6399,0.3938,0.2461,0,0,0.0217,0.0217,0.0217,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.716,0.606,0.716,0.089,0.021,NA,0.368,0.368,NA,0.259,0.238,0.021,NA,NA,0,NA,NA,0,NA,0.083,0.006,0.006,NA,NA,0,0,NA,3.7887,4.9916,29.4155,55.677,0,0,0,34.8698,0,100,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0.716,0.716
y1990,BRA,33.3337,26.9972,7.4359,16.8284,NA,0.7661,0.0018,0.1027,0.0052,6.2269,6.2269,1.9668,29.6477,23.4191,7.4359,15.9832,0.0018,6.2269,0.6306,0.5227,0.5227,0.1027,0.0052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.063,22.578,26.063,1.864,0.509,NA,7.015,7.015,NA,16.386,15.563,0.509,NA,NA,0.798,0,NA,0,NA,1.818,0.046,0.046,NA,NA,2.0801,2.0801,NA,0.5435,4.0437,23.6567,45.8681,0.0511,0.5533,0.0537,29.1508,0.0156,80.9906,0.0053,0.308,18.6804,NA,NA,0,NA,NA,6.2269,0,0.0048,26.063,26.063
y1990,BRB,0.1028,0.1028,0.0662,0.0366,NA,0,0,0,0,0,NA,NA,0.1028,0.1028,0.0662,0.0366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.099,0.099,0.099,NA,NA,NA,0.063,0.063,NA,0.036,0.036,NA,NA,NA,0,NA,NA,0,NA,0,0,NA,NA,NA,0,NA,NA,9.8511,8.1813,27.7105,34.3054,0,0,0,43.7021,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.099,0.099
