* description: ENERDATA; electricity production
* unit: $15/toe
*       MUS$15
*       $15/l
*       $15/t
*       $15/kl
*       USc15/kWh
*       $15/GJ
*       $15p/l
*       $15p/t
*       $15p/kl
*       USc15p/kWh
*       $15p/GJ
*       €15/l
*       €15/t
*       €15/kl
*       €c15/kWh
*       €15/GJ
*       €15/toe
*       €15/toeNCV
*       €c15/toe
* origin: calcOutput(type = "ConstantPrice", aggregate = TRUE, file = "ConstantPriceT.csv") (madrat 3.3.6 | mrprom 0.1.0)
* creation date: Mon Aug 21 18:06:35 2023
dummy,dummy,Constant price per toe in US$15 of premium gasoline (taxes incl),Constant price in toe in US$15 of diesel (taxes incl),Constant price in toe in US$15 of diesel (commercial use) (taxes incl),Constant price per toe in US$15 of heavy fuel oil (taxes incl),Constant price in toe in US$15 of light fuel oil in industry (taxes incl),Constant price per toe in US$15 of natural gas in industry (taxes incl) NCV,Constant price per toe in US$ of electricity in industry (taxes incl),Constant price per toe in US$ of bituminous coal in industry (taxes incl),Constant price per toe in US$15 of coking coal in industry (taxes incl),Constant price per toe in US$15 of natural gas for electricity production (taxes incl) NCV,Constant price per toe in US$15 of light fuel oil for households (taxes incl),Constant price per toe in US$15 of natural gas for households (taxes incl) NCV,Constant price per toe in US$ of electricity for households (taxes incl),Constant price per toe in US$ of bituminous coal for households (taxes incl),Constant price per toe in US$15 of district heating for households (taxes incl),GDP US$ at constant price and exchange rate (2015),Constant price in US$15 of premium gasoline (taxes incl),Constant price in US$15 of diesel (taxes incl),Constant price in US$15 of diesel (commercial use) (taxes incl),Constant price in US$15 of heavy fuel oil (taxes incl),Constant price in US$15 of light fuel oil in industry (taxes incl),Constant price in US$15 of natural gas in industry (taxes incl) GCV,Constant price in US$cents15 of electricity in industry (taxes incl),Constant price in US$15 of bituminous coal in industry (taxes incl),Constant price in US$15 of coking coal in industry (taxes incl),Constant price in US$15 of natural gas for electricity production (taxes incl) GCV,Constant price in US$15 of light fuel oil for households(taxes incl),Constant price in US$15 of natural gas for households(taxes incl) GCV,Constant price in US$cents15 of electricity for households(taxes incl),Constant price in US$15 of bituminous coal for households(taxes incl),Constant price in US$15 of district heating for households(taxes incl),Constant price in US$15 at ppp of premium gasoline (taxes incl),Constant price in US$15 at ppp of diesel (taxes incl),Constant price in US$15 at ppp of diesel (commercial use) (taxes incl),Constant price in US$15 at ppp of bituminous coal for households(taxes incl),Constant price in US$15 at ppp of light fuel oil for households(taxes incl),Constant price in US$15 at ppp of natural gas for households(taxes incl) GCV,Constant price in US$15 at ppp of electricity for households(taxes incl),Constant price in US$15 at ppp of district heating for households(taxes incl),Constant price in €15 of premium gasoline (taxes incl),Constant price in €15 of diesel (taxes incl),Constant price in €15 of diesel (commercial use) (taxes incl),Constant price in €15 of heavy fuel oil (taxes incl),Constant price in €15 of light fuel oil in industry (taxes incl),Constant price in €15 of natural gas in industry (taxes incl) GCV,Constant price in € cents 15 of electricity in industry (taxes incl),Constant price in €15 of bituminous coal in industry (taxes incl),Constant price in €15 of coking coal in industry (taxes incl),Constant price in €15 of natural gas for electricity production (taxes incl) GCV,Constant price in €15 of light fuel oil for households(taxes incl),Constant price in €15 of natural gas for households(taxes incl) GCV,Constant price in € cents 15 of electricity for households(taxes incl),Constant price in €15 of bituminous coal for households(taxes incl),Constant price in €15 of district heating for households (taxes incl),Constant price per toe in €15 of premium gasoline (taxes incl),Constant price in toe in €15 of diesel (taxes incl),Constant price in toe in €15 of diesel (commercial use) (taxes incl),Constant price per toe in €15 of heavy fuel oil (taxes incl),Constant price per toe in €15 of light fuel oil in industry (taxes incl),Constant price per toe in €15 of natural gas in industry (taxes incl) NCV,Constant price per toe in €15 of electricity in industry (taxes incl),Constant price per toe in € of bituminous coal in industry (taxes incl),Constant price per toe in €15 of coking coal in industry (taxes incl),Constant price per toe in €15 of natural gas for electricity production (taxes incl) NCV,Constant price per toe in €15 of light fuel oil for households (taxes incl),Constant price per toe in €15 of natural gas for households (taxes incl) NCV,Constant price per toe in €15 of electricity for households (taxes incl),Constant price per toe in € of bituminous coal for households (taxes incl),Constant price per toe in €15 of district heating for households (taxes incl),Constant price in US$15 of premium gasoline (excl taxes),Constant price in US$15 of diesel (commercial use) (excl taxes),Constant price in US$15 of heavy fuel oil (excl taxes),Constant price in US$15 of natural gas in industry (excl taxes) GCV,Constant price in US$cents15 of electricity in industry (excl taxes),Constant price in US$15 of bituminous coal in industry (excl taxes),Constant price in US$15 of coking coal in industry (excl taxes),Constant price in US$15 of light fuel oil for households(excl taxes),Constant price in US$15 of natural gas for households(excl taxes) GCV,Constant price in US$cents15 of electricity for households(excl taxes),Constant price in US$15 of bituminous coal for households(excl taxes),Constant price per toe in US$15 of premium gasoline (excl taxes),Constant price in toe in US$15 of diesel (commercial use) (excl taxes),Constant price per toe in US$15 of heavy fuel oil (excl taxes),Constant price per toe in US$15 of natural gas in industry (excl taxes) NCV,Constant price per toe in US$ of electricity in industry (excl taxes),Constant price per toe in US$ of bituminous coal in industry (excl taxes),Constant price per toe in US$15 of coking coal in industry (excl taxes),Constant price per toe in US$15 of light fuel oil for households (excl taxes),Constant price per toe in US$15 of natural gas for households (excl taxes) NCV,Constant price per toe in US$ of electricity for households (excl taxes),Constant price per toe in US$ of bituminous coal for households (excl taxes),Constant price in US$15 at ppp of premium gasoline (excl taxes),Constant price in US$15 at ppp of diesel (commercial use) (excl taxes),Constant price in US$15 at ppp of bituminous coal for households(excl taxes),Constant price in US$15 at ppp of light fuel oil for households(excl taxes),Constant price in US$15 at ppp of natural gas for households(excl taxes) GCV,Constant price in US$15 at ppp of electricity for households(excl taxes),Constant price in €15 of premium gasoline (excl taxes),Constant price in €15 of diesel (commercial use) (excl taxes),Constant price in €15 of heavy fuel oil (excl taxes),Constant price in €15 of natural gas in industry (excl taxes) GCV,Constant price in € cents 15 of electricity in industry (excl taxes),Constant price in €15 of bituminous coal in industry (excl taxes),Constant price in €15 of coking coal in industry (excl taxes),Constant price in €15 of light fuel oil for households(excl taxes),Constant price in €15 of natural gas for households(excl taxes) GCV,Constant price in € cents 15 of electricity for households(excl taxes),Constant price in €15 of bituminous coal for households(excl taxes),Constant price per toe in €15 of premium gasoline (excl taxes),Constant price in toe in €15 of diesel (commercial use) (excl taxes),Constant price per toe in €15 of heavy fuel oil (excl taxes),Constant price per toe in €15 of natural gas in industry (excl taxes) NCV,Constant price per toe in €15 of electricity in industry (excl taxes),Constant price per toe in € of bituminous coal in industry (excl taxes),Constant price per toe in €15 of coking coal in industry (excl taxes),Constant price per toe in €15 of light fuel oil for households (excl taxes),Constant price per toe in €15 of natural gas for households (excl taxes) NCV,Constant price per toe in €15 of electricity for households (excl taxes),Constant price per toe in € of bituminous coal for households (excl taxes),Constant price in toe in US$15 of LPG (automotive uses) (taxes incl),Constant price in US$15 of LPG (automotive uses) (taxes incl),Constant price in US$15 at ppp of LPG (automotive uses) (taxes incl),Constant price in €15 of LPG (automotive uses) (taxes incl),Constant price in toe in €15 of LPG (automotive uses) (taxes incl),Constant price per toe in US$ of bituminous coal for electricity production (taxes incl),Constant price in US$15 of bituminous coal electricity production (taxes incl),Constant price in €15 of bituminous coal electricity production (taxes incl),Constant price per toe in € of bituminous coal for electricity production (taxes incl),Constant price in US$15 of diesel (excl taxes),Constant price in US$15 of LPG (automotive uses) (excl taxes),Constant price in US$15 of light fuel oil in industry (excl taxes),Constant price in US$15 of natural gas for electricity production (excl taxes) GCV,Constant price in US$15 of bituminous coal electricity production (excl taxes),Constant price in toe in US$15 of diesel (excl taxes),Constant price in toe in US$15 of LPG (automotive uses) (excl taxes),Constant price in toe in US$15 of light fuel oil in industry (excl taxes),Constant price per toe in US$15 of natural gas for electricity production (excl taxes) NCV,Constant price per toe in US$ of bituminous coal for electricity production (excl taxes),Constant price in US$15 at ppp of diesel (excl taxes),Constant price in US$15 at ppp of LPG (automotive uses) (excl taxes),Constant price in €15 of diesel (excl taxes),Constant price in €15 of LPG (automotive uses) (excl taxes),Constant price in €15 of light fuel oil in industry (excl taxes),Constant price in €15 of natural gas for electricity production (excl taxes) GCV,Constant price in €15 of bituminous coal electricity production (excl taxes),Constant price in toe in €15 of diesel (excl taxes),Constant price in toe in €15 of LPG (automotive uses) (excl taxes),Constant price per toe in €15 of light fuel oil in industry (excl taxes),Constant price per toe in €15 of natural gas for electricity production (excl taxes) NCV,Constant price per toe in € of bituminous coal for electricity production (excl taxes)
y2005,CHA,6079.5498,4325.9869,982.7248,338.5481,0,1924.4997,3473.9068,177.8712,168.8558,367.581,0,1958.781,3201.5072,0,0,4664719.0141,5.6713,4.3984,0.8445,0,0,12.7982,36.2514,255.661,107.8651,0,0,13.3557,36.3875,0,0,7.0432,5.5137,1.3587,0,0,17.755,39.5806,0,4.3498,3.352,0.7615,0,0,11.5396,26.9376,83.9658,97.2575,0,0,12.0423,24.8253,0,0,5481.6807,3900.5649,886.0826,0,0,1490.9073,3132.2792,160.3792,152.2503,0,0,1555.8544,2886.6676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2005,IND,1887.5189,1323.5565,1323.5565,524.6223,1055.8828,116.0361,1641.3575,142.3323,176.0925,0,373.7791,0,951.1739,352.5303,0,1116782.2879,1.4978,1.1374,1.1374,503.6374,907.3888,0.9979,14.1157,56.0299,98.7278,0,321.2126,0,8.1801,138.7754,0,4.9953,3.7935,3.7935,462.8391,1071.2978,0,27.282,0,1.3505,1.0256,1.0256,454.1092,818.1552,0.8998,12.7275,50.5198,89.0188,0,289.6243,0,7.3757,125.1281,0,1701.8983,1193.3966,1193.3966,473.0304,952.0462,116.2499,1479.9447,128.3352,158.7754,0,337.0212,0,857.6345,317.8621,0,0.6215,0.6578,373.8997,0.5267,0,47.8118,85.9226,0,0,0,0,783.202,765.5012,389.4788,61.2434,0,121.456,153.2529,0,0,0,0,2.0727,2.194,0,0,0,0,0.5604,0.5932,337.13,0.4749,0,43.1099,77.4729,0,0,0,0,706.1811,690.221,351.1771,61.3563,0,109.5119,138.1819,0,0,0,0,651.5758,0.3942,1.3147,0.3554,587.4992,82.8365,32.609,29.4022,74.6903,0.6578,0.3504,597.6915,0,28.0634,765.5012,579.1737,695.5036,0,71.2894,2.194,1.1686,0.5932,0.3159,538.9139,0,25.3036,690.221,522.2171,627.1071,0,64.2787
y2005,JPN,1337.2424,994.4323,789.4562,436.8282,457.0551,358.7846,1339.1227,98.26,129.1996,291.1801,632.9123,1168.6171,2163.5424,0,0,4229100.7054,1.0611,0.8546,0.6784,419.3551,392.7772,3.0855,11.5165,57.7932,87.1064,2.5041,543.9027,10.0501,18.6065,0,0,1.2413,0.9997,0.7937,0,636.2861,11.7571,21.7668,0,0.9568,0.7705,0.6117,378.1153,354.1511,2.7821,10.3839,52.1098,78.5403,2.2579,490.4147,9.0618,16.7767,0,0,1205.7366,896.6388,711.8203,393.8701,412.1079,359.446,1207.432,88.597,116.494,291.7168,570.671,1170.7712,1950.7774,0,0,0.552,0.3875,419.3551,3.0855,11.1755,57.7932,87.1064,500.6154,9.5716,17.3795,0,695.692,450.8577,436.8282,358.7846,1299.4802,98.26,129.1996,582.541,1112.9711,2020.8741,0,0.6458,0.4533,0,585.6464,11.1973,20.3315,0.4977,0.3493,378.1153,2.7821,10.0765,52.1098,78.5403,451.3843,8.6303,15.6704,0,627.277,406.5199,393.8701,359.446,1171.688,88.597,116.494,525.2533,1115.0226,1822.1392,0,953.0411,0.5766,0.6745,0.5199,859.318,101.2603,59.5579,53.7009,91.3022,0.5359,0.4656,375.39,0,0,623.6401,769.6176,436.8225,0,0,0.627,0.5447,0.4832,0.4198,338.4738,0,0,562.3107,693.9326,393.865,0,0
y2005,USA,957.6737,894.5016,894.5016,374.1201,603.9913,394.5684,809.3254,98.5707,164.758,395.4492,780.2051,597.1824,1333.2158,0,0,15600241.891,0.7599,0.7687,0.7687,359.1553,519.049,3.3933,6.9602,63.2599,112.1879,3.4009,670.4809,5.1358,11.4657,0,0,0.7599,0.7687,0.7687,0,670.4809,5.1358,11.4657,0,0.6852,0.6931,0.6931,323.8356,468.0051,3.0596,6.2757,57.0388,101.1553,3.0664,604.5451,4.6307,10.3381,0,0,863.4951,806.5353,806.5353,337.3287,544.5941,395.2957,729.7355,88.8771,148.5555,396.1782,703.4789,598.2832,1202.106,0,0,0.6338,0.6136,341.5567,0,6.6818,0,0,637.442,0,11.007,0,798.7767,714.0415,355.7882,0,776.9524,0,0,741.7593,0,1279.8871,0,0.6338,0.6136,0,637.442,0,11.007,0.5715,0.5533,307.9676,0,6.0247,0,0,574.7553,0,9.9246,0,720.2242,643.8219,320.7996,0,700.5461,0,0,668.8139,0,1154.0217,0,0,0,0,0,0,66.7488,42.8375,38.6248,60.1847,0.6136,0,493.6156,0,0,714.0415,0,574.3957,0,0,0.6136,0,0.5533,0,445.0729,0,0,643.8219,0,517.909,0,0
y2006,LAM,38814.8861,25931.8751,22324.6016,11353.9399,22119.3876,4789.0294,44156.7714,759.4255,587.6047,452.0808,17588.7309,7274.4021,53631.3969,0,0,4325674.4209,30.8001,22.2849,19.1849,10899.7822,19008.6277,41.1854,379.7482,468.7517,413.1371,3.8879,14820.1658,62.5599,461.2299,0,0,55.1672,40.2636,35.8685,0,27731.2757,98.6213,816.9044,0,27.7711,20.0933,17.2982,9827.8862,17139.2995,37.1354,342.4032,422.6543,372.5088,3.5055,13362.7351,56.4077,415.8722,0,0,34997.7901,23381.7073,20129.1767,10237.3813,19944.144,4797.8567,39814.3486,684.7429,529.8191,452.9141,15549.5458,7287.8111,48357.2298,0,0,1.2437,0.4278,251.6272,2.9056,30.9563,59.4868,129.6133,785.1781,11.737,21.2994,0,1567.2275,497.8434,262.1117,337.8643,3599.566,106.1691,189.604,913.6724,1364.7751,2476.6741,0,2.1976,0.8142,0,1312.9643,20.6843,37.6081,1.1213,0.3858,226.8819,2.6199,27.912,53.6368,116.867,707.9629,10.5829,19.2048,0,1413.1047,448.8849,236.3353,338.4871,3245.581,95.7283,170.9582,823.8209,1367.2907,2233.1153,0,2045.2515,1.2373,2.2233,1.1157,1844.1193,266.8002,154.2141,139.0486,240.5628,1.1315,0.7041,306.4933,2.8753,105.3091,1316.6686,1163.836,356.6509,334.3355,181.0019,1.9904,1.1774,1.0202,0.6349,276.3524,2.5925,94.9529,1187.1861,1049.3831,321.5775,334.9518,163.202
y2006,OAS,23202.9884,16988.1933,860.6305,2373.5977,800.4325,3047.4098,13458.6568,60.6098,0,609.7558,1237.243,3337.6433,12956.2118,0,0,1335391.4747,25.0204,19.6551,0.7396,1023.2902,687.8637,3.2189,158.2463,157.6557,0,0.958,3101.4776,1.351,169.0941,0,0,45.4185,37.3763,2.2748,0,3424.0164,4.412,317.2849,0,16.601,13.1635,0.6669,922.6588,620.2185,2.9023,104.362,33.8826,0,0.8638,958.6829,1.2181,100.4659,0,0,20921.1825,15317.557,775.9952,961.1029,721.7171,374.9718,12135.1186,54.6494,0,111.6025,1115.5713,157.3779,11682.0845,0,0,0.7947,0,0,0,0,0,0,703.283,0,0,0,1001.5151,0,0,0,0,0,0,818.3752,0,0,0,2.5954,0,0,2296.8161,0,0,0.7166,0,0,0,0,0,0,634.1214,0,0,0,903.025,0,0,0,0,0,0,737.8953,0,0,0,518.2551,0.3135,0.9644,0.2827,467.2893,68.8885,96.8634,38.5106,62.1139,0.775,0,0,0,0,901.8059,0,0,0,0,2.531,0,0.6988,0,0,0,0,813.1214,0,0,0,0
y2006,SSA,64184.8986,52771.7427,903.5079,713.9615,0,342.3715,21908.3736,0,0,0,619.3124,0,25384.1813,0,0,1055797.1287,50.9311,45.3502,0.7764,685.4031,0,2.9444,188.412,0,0,0,532.2154,0,218.304,0,0,121.386,109.2007,1.7006,0,1561.8056,0,528.1298,0,44.6319,39.8019,0.7001,617.3593,0,2.6548,169.8834,0,0,0,479.8768,0,196.8358,0,0,56246.7869,46315.2401,814.656,643.0826,0,343.0026,19753.8813,0,0,0,558.4086,0,22887.8745,0,0,1.022,0.581,222.3189,0,0,0,0,469.9763,0,0,0,1287.9003,676.0617,231.5822,0,0,0,0,546.8878,0,0,0,2.5642,1.2725,0,1379.1625,0,0,0.9214,0.5238,200.4558,0,0,0,0,423.7583,0,0,0,1161.2469,609.5771,208.8082,0,0,0,0,493.1063,0,0,0,519.9584,0.3146,0.9231,0.2836,468.8252,0,0,0,0,1.0637,0,0,0,0,1237.7164,0,0,0,0,2.6889,0,0.959,0,0,0,0,1115.9981,0,0,0,0
y2006,EUR,51484.0238,43793.7881,33507.3843,10806.3763,18077.4741,10452.1801,31435.7895,2449.1394,780.289,6051.6513,27437.0333,17659,54515.5685,5083.8921,10906.9095,15376733.5951,40.852,37.6345,28.7951,10374.3112,15535.1487,89.8903,270.3454,1514.1539,553.8537,52.0443,23578.0186,151.8708,468.8269,3089.3452,260.5116,60.4093,56.3093,40.6307,3787.2898,33368.5047,209.7885,665.0553,337.962,37.2936,34.3661,26.3302,9486.3343,14254.4647,81.3795,246.851,1364.8533,499.179,47.2295,21526.4755,137.4138,426.4481,2784.8206,234.8261,46998.5456,39990.4799,30638.9946,9881.598,16587.2065,10514.135,28703.5524,2207.5941,703.2619,6101.9944,25049.2809,17753.7096,49586.9867,4582.8023,9831.5297,15.7743,16.7956,8811.5473,72.2145,237.7851,508.0295,495.6084,14330.7161,84.5712,255.4314,1856.4905,19878.9841,19544.0771,9178.6951,8397.046,27649.4315,820.908,697.0597,16675.9365,9833.8546,29701.328,3052.1009,22.3008,23.7425,2288.24,19464.1779,113.01,346.8991,14.4728,15.3963,8017.4542,65.4459,215.4965,457.9055,446.688,13154.5113,76.2258,230.2313,1673.3893,18239.0912,17915.8959,8351.5147,8455.5686,25057.7215,739.9236,628.2553,15307.2457,9848.2885,26771.0697,2751.1023,23533.8099,14.238,23.4873,12.971,21439.3434,1544.857,955.8264,861.5503,1392.4361,19.5812,9.6589,13483.4739,32.8719,797.3512,22785.343,15965.2411,15690.0431,3822.3141,1288.8772,30.0286,15.8462,17.9079,8.8084,12390.9346,29.6297,718.6326,20838.3208,14559.2798,14418.7098,3828.1229,1161.6398
y2006,NEU,14495.7852,12255.1315,5167.4974,1189.7874,1775.1561,1019.5106,3619.8068,392.4851,217.1126,371.642,4867.2256,1453.2782,6911.9917,161.2865,1196.2055,1571191.5096,12.8633,11.7907,4.4408,1142.196,1525.5071,8.7678,31.1304,250.794,149.8077,3.1961,4182.7234,12.4982,59.4431,99.9976,28.5713,21.4291,19.1644,6.081,233.9834,5879.0012,15.6663,77.0108,23.9041,10.3714,9.4959,4.004,1029.8712,1375.4871,7.9056,28.0689,226.1307,135.0754,2.8818,3771.3899,11.2692,53.5975,90.1638,25.7616,13070.2545,11049.9491,4659.3204,1072.7825,1600.5855,1021.3898,3263.8314,353.8877,195.7615,372.3271,4388.5776,1455.957,6232.2592,145.4254,1078.5694,2.2021,2.2473,881.4049,8.0917,23.4457,169.8217,126.9557,2195.7067,11.267,35.7784,84.7438,2775.1323,2615.093,918.1302,940.8911,2726.2521,270.8701,183.9937,2555.0339,1310.1078,4160.2721,136.6835,2.8867,2.9925,198.291,2943.316,13.8024,42.6306,1.9855,2.0263,794.7266,7.2959,21.1401,153.1213,114.4707,1979.7786,10.1589,32.2599,76.41,2502.223,2357.9221,827.8403,942.6254,2458.1497,244.2325,165.8996,2303.7692,1312.5228,3751.1466,123.2419,1797.4927,1.0875,2.5446,0.9805,1620.7254,42.5933,26.4079,23.8109,38.4046,2.3728,0.5611,1377.8553,2.5618,22.3795,2761.1341,927.4339,1603.3411,297.8866,36.096,3.0902,1.3129,2.1395,0.5059,1242.3556,2.3099,20.1787,2489.6013,836.2291,1445.6669,298.4357,32.5463
y2006,MEA,15554.6746,10639.6512,301.259,500.8806,0,328.6254,8651.6242,0,0,0,1579.408,244.1251,8629.5113,0,0,2393752.3964,12.3427,9.1432,0.2588,1014.4553,0,2.8261,74.4041,0,0,0,1357.2879,2.0994,74.2137,0,0,28.8367,18.3714,0.845,0,1344.4579,5.6591,165.489,0,11.1289,8.2441,0.2334,914.6926,0,2.5482,67.0869,0,0,0,1223.8108,1.8931,66.9156,0,0,14025.0115,9593.3369,271.6329,952.8047,0,329.2311,7800.8145,0,0,0,1424.0874,244.5751,7780.8761,0,0,0,0,0,0,10.6257,0,0,0,0,13.4499,0,0,0,0,0,1235.5452,0,0,0,0,1563.9362,0,0,0,0,0,0,13.3227,0,0,0,0,9.5807,0,0,0,0,12.1272,0,0,0,0,0,1114.0404,0,0,0,0,1410.1371,0,0,0,0,0,0,0,0,0,0,1.0091,0,0,0,0,1174.2282,0,0,0,0,0.9996,0,0.9099,0,0,0,0,1058.7533,0,0,0,0
y2006,REF,11332.9273,8933.8793,619.3923,448.6287,514.2346,135.2677,746.1687,73.6411,154.3737,56.8476,572.6213,604.2095,4829.4966,157.3282,459.827,1498330.1705,9.7071,8.3143,0.5323,430.6835,441.9152,1.1633,6.5102,44.3988,105.4219,0.4889,492.0907,5.1962,41.6035,95.1622,10.9829,27.7349,24.1276,1.3766,233.0348,1087.3012,15.1884,126.1704,34.7422,8.1085,6.9226,0.4799,388.3296,398.4568,1.0489,5.786,40.0326,95.0546,0.4408,443.698,4.6852,37.4492,85.8039,9.9029,10218.4354,8055.3125,558.4806,404.51,463.6642,135.517,672.7897,66.3992,139.1924,56.9524,516.3091,605.3233,4354.5588,141.8563,414.6071,0,0,0,0,5.7803,0,0,0,0,3.6063,0,0,0,0,0,672.1258,0,0,0,0,419.3414,0,0,0,0,0,0,7.9684,0,0,0,0,5.2119,0,0,0,0,3.2517,0,0,0,0,0,606.0282,0,0,0,0,378.103,0,1402.4331,0.8485,2.345,0.765,1264.5164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2006,CAZ,4403.9062,3601.0424,1830.8177,1037.0819,1337.7923,763.178,2563.0939,210.0404,0,240.3676,870.8014,2090.7679,4455.8418,0,0,2396805.0483,3.4945,3.0947,1.5733,995.5986,1149.6519,6.5634,22.0426,133.929,0,2.0672,748.3362,17.9807,38.3202,0,0,3.3651,2.9653,1.5662,0,766.7707,17.3259,36.76,0,3.1508,2.7903,1.4187,897.6904,1036.5939,5.9179,19.8749,120.7583,0,1.8639,674.7441,16.2124,34.5519,0,0,3970.8216,3246.9121,1650.7732,935.0942,1206.2325,764.5848,2311.0366,189.3847,0,240.8107,785.1659,2094.6219,4017.6497,0,0,2.1639,1.4822,958.6534,4.5301,21.3986,0,0,669.9816,11.4122,22.4654,0,2727.1006,1724.7744,998.5973,526.7559,2488.2097,0,0,779.624,1327.0023,2612.264,0,2.0883,1.473,0,686.4858,11.2909,22.2118,1.9512,1.3364,864.3784,4.0846,19.2942,0,0,604.0949,10.2899,20.2562,0,2458.9148,1555.1582,900.3942,527.7269,2243.5166,0,0,702.9549,1329.4484,2355.3712,0,1826.8274,1.1052,1.0673,0.9965,1647.1754,113.3403,71.267,64.2586,102.1943,2.2758,0.9812,1090.3173,0,0,2648.2762,1621.7685,1268.7476,0,0,2.1898,0.9462,2.052,0.8847,983.0944,0,0,2387.8419,1462.2821,1143.9777,0,0
y2006,CHA,6445.2971,4792.8261,1121.3422,424.3213,0,1927.5208,3521.4553,189.8778,182.8548,394.6556,0,2445.4819,3172.6187,0,0,5245715.184,6.0523,4.9157,0.9636,0,0,12.5472,36.7988,254.4854,116.8076,0,0,17.2747,36.2078,0,0,7.4886,6.1186,1.5504,0,0,24.1334,39.2899,0,4.6114,3.7138,0.8689,0,0,11.3133,27.3063,89.8791,105.3207,0,0,15.5759,24.6013,0,0,5811.4599,4321.4947,1011.0683,0,0,1461.6702,3175.1517,171.205,164.8727,0,0,2012.39,2860.6201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.9308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y2006,IND,2028.6439,1431.6002,1431.6002,766.7265,1136.645,109.6785,1564.7618,135.4834,166.475,0,344.7777,0,870.897,375.3188,0,1206803.1215,1.6097,1.2303,1.2303,736.0575,976.7929,0.9432,13.457,52.96,93.3186,0,296.2899,0,7.4897,146.7109,0,5.3687,4.1031,4.1031,489.3053,988.1761,0,24.9794,0,1.4514,1.1093,1.1093,663.6728,880.7341,0.8505,12.1336,47.7519,84.1416,0,267.1524,0,6.7532,132.2832,0,1829.145,1290.8152,1290.8152,691.3258,1024.8662,109.8807,1410.8815,122.1598,150.1037,0,310.8719,0,785.2521,338.4096,0,0.7268,0.7297,562.477,0.5281,0,45.1922,81.215,0,0,0,0,915.9043,849.1333,585.9135,61.4028,0,115.6116,144.8828,0,0,0,0,2.4239,2.4337,0,0,0,0,0.6553,0.658,507.1624,0.4761,0,40.7479,73.2282,0,0,0,0,825.8333,765.6286,528.2942,61.516,0,104.2422,130.6349,0,0,0,0,615.8764,0.3726,1.2427,0.336,555.3105,78.8505,30.8224,27.7913,71.0962,0.7297,0.3583,674.65,0,26.5259,849.1333,592.1897,785.0564,0,67.859,2.4337,1.1949,0.658,0.323,608.3043,0,23.9173,765.6286,533.9531,707.8532,0,61.1857
y2006,JPN,1473.4178,1117.915,888.3564,553.7613,546.4855,410.1696,1346.271,110.6374,146.7661,363.5432,787.1729,1225.3321,2151.4138,0,0,4287138.7744,1.1692,0.9607,0.7634,531.6109,469.6305,3.5275,11.5779,65.3076,98.9497,3.1265,676.4688,10.5379,18.5022,0,0,1.3678,1.1239,0.8931,0,791.3691,12.3277,21.6448,0,1.0542,0.8662,0.6883,479.3317,423.4465,3.1806,10.4393,58.8852,89.2189,2.819,609.9442,9.5016,16.6826,0,0,1328.5203,1007.9781,800.9945,499.3039,492.7435,410.9257,1213.8773,99.7572,132.333,364.2134,709.7615,1227.5908,1939.8415,0,0,0.6387,0.4732,531.6109,3.5275,11.2379,61.3967,95.0388,626.9121,10.0361,17.281,0,804.9628,550.6001,553.7613,410.1696,1306.7271,104.012,140.9654,729.5062,1166.9854,2009.4216,0,0.7472,0.5535,0,733.395,11.7407,20.2163,0.5759,0.4266,479.3317,3.1806,10.1327,55.3589,85.6926,565.2609,9.0491,15.5816,0,725.8019,496.4536,499.3039,410.9257,1178.2222,93.7834,127.1027,657.7658,1169.1365,1811.813,0,1063.7673,0.6436,0.7529,0.5803,959.1553,114.0157,67.3017,60.6832,102.8033,0.6377,0.5296,452.2866,0,0,742.0468,875.3898,526.3032,0,0,0.746,0.6196,0.575,0.4775,407.8082,0,0,669.0732,789.303,474.546,0,0
